timestamp,train_cycle,epoch,learning_rate,total_loss,policy_loss,value_loss
45,2025-07-27 19:13:23,0.000200,3.971041,3.946928,0.024114
46,2025-07-27 19:13:52,0.000200,3.968450,3.944084,0.024366
47,2025-07-27 19:14:21,0.000200,3.964346,3.940382,0.023964
48,2025-07-27 19:14:51,0.000200,3.961289,3.937556,0.023733
49,2025-07-27 19:15:20,0.000200,3.957827,3.933974,0.023853
50,2025-07-27 19:15:49,0.000200,3.954382,3.930641,0.023741
51,2025-07-27 19:16:18,0.000200,3.951873,3.928107,0.023766
52,2025-07-27 19:16:47,0.000200,3.949495,3.925779,0.023715
53,2025-07-27 19:17:17,0.000200,3.946563,3.922936,0.023627
54,2025-07-27 19:17:46,0.000200,3.943808,3.920291,0.023517
55,2025-07-27 19:18:15,0.000200,3.939987,3.916432,0.023554
56,2025-07-27 19:18:45,0.000200,3.937332,3.913884,0.023448
57,2025-07-27 19:19:14,0.000200,3.935712,3.912155,0.023556
58,2025-07-27 19:19:43,0.000200,3.932793,3.909438,0.023355
59,2025-07-27 19:20:12,0.000200,3.930418,3.906958,0.023460
60,2025-07-27 19:20:42,0.000200,3.927771,3.904266,0.023505
61,2025-07-27 19:21:11,0.000200,3.925394,3.902021,0.023373
62,2025-07-27 19:21:40,0.000200,3.922666,3.899296,0.023370
63,2025-07-27 19:22:09,0.000200,3.920197,3.896862,0.023336
64,2025-07-27 19:22:38,0.000200,3.918695,3.895334,0.023361
65,2025-07-27 19:23:07,0.000200,3.915759,3.892591,0.023168
66,2025-07-27 19:23:36,0.000200,3.914688,3.891306,0.023383
67,2025-07-27 19:24:06,0.000200,3.911280,3.888153,0.023127
68,2025-07-27 19:24:36,0.000200,3.909449,3.886189,0.023260
69,2025-07-27 19:25:05,0.000200,4.134715,4.022993,0.111722
70,2025-07-27 19:25:34,0.000200,4.038108,3.994315,0.043793
71,2025-07-27 19:26:04,0.000200,3.984376,3.954137,0.030239
72,2025-07-27 19:26:33,0.000200,3.951986,3.926202,0.025784
73,2025-07-27 19:27:03,0.000200,3.928588,3.904813,0.023774
74,2025-07-27 19:27:32,0.000200,3.914672,3.891300,0.023372
75,2025-07-27 19:28:01,0.000200,3.906216,3.883129,0.023086
76,2025-07-27 19:28:31,0.000200,3.901272,3.878137,0.023134
77,2025-07-27 19:29:00,0.000200,3.897989,3.874937,0.023053
78,2025-07-27 19:29:29,0.000200,3.895741,3.872729,0.023012
79,2025-07-27 19:29:59,0.000200,3.900959,3.876848,0.024112
80,2025-07-27 19:30:29,0.000200,3.942916,3.910262,0.032654
81,2025-07-27 19:30:58,0.000200,3.977883,3.939470,0.038413
82,2025-07-27 19:31:28,0.000200,3.947973,3.919024,0.028949
83,2025-07-27 19:31:57,0.000200,3.909527,3.885469,0.024058
84,2025-07-27 19:32:27,0.000200,3.893801,3.870647,0.023153
85,2025-07-27 19:32:56,0.000200,3.887754,3.864762,0.022992
86,2025-07-27 19:33:25,0.000200,3.885389,3.862370,0.023019
87,2025-07-27 19:33:54,0.000200,3.884238,3.861244,0.022994
88,2025-07-27 19:34:24,0.000200,3.882531,3.859577,0.022954
89,2025-07-27 19:34:53,0.000200,3.881733,3.858801,0.022932
90,2025-07-27 19:35:22,0.000200,3.881156,3.858249,0.022907
91,2025-07-27 19:35:51,0.000200,3.879940,3.856998,0.022942
92,2025-07-27 19:36:20,0.000200,3.878265,3.855446,0.022819
93,2025-07-27 19:36:50,0.000200,3.877259,3.854323,0.022936
94,2025-07-27 19:37:19,0.000200,3.877065,3.854141,0.022925
95,2025-07-27 19:37:48,0.000200,3.875694,3.852760,0.022934
96,2025-07-27 19:38:17,0.000200,3.875031,3.852233,0.022798
97,2025-07-27 19:38:46,0.000200,3.874892,3.851993,0.022899
98,2025-07-27 19:39:15,0.000200,3.873933,3.851054,0.022879
99,2025-07-27 19:39:45,0.000200,3.873061,3.850197,0.022865
100,2025-07-27 19:40:14,0.000200,3.871664,3.848755,0.022909
101,2025-07-27 19:40:44,0.000200,3.870005,3.847093,0.022912
102,2025-07-27 19:41:13,0.000200,3.869100,3.846286,0.022814
103,2025-07-27 19:41:42,0.000200,3.869313,3.846378,0.022935
104,2025-07-27 19:42:12,0.000200,3.868084,3.845211,0.022873
105,2025-07-27 19:42:41,0.000200,3.866770,3.843977,0.022793
106,2025-07-27 19:43:11,0.000200,3.866421,3.843630,0.022791
107,2025-07-27 19:43:40,0.000200,3.865221,3.842493,0.022727
108,2025-07-27 19:44:09,0.000200,3.864179,3.841328,0.022850
109,2025-07-27 19:44:38,0.000200,3.862542,3.839726,0.022816
110,2025-07-27 19:45:07,0.000200,3.862769,3.839985,0.022784
111,2025-07-27 19:45:36,0.000200,3.861459,3.838677,0.022782
112,2025-07-27 19:46:06,0.000200,3.861119,3.838324,0.022795
113,2025-07-27 19:46:35,0.000200,3.860025,3.837163,0.022862
114,2025-07-27 19:47:04,0.000200,3.860229,3.837463,0.022767
115,2025-07-27 19:47:34,0.000200,3.859001,3.836189,0.022811
116,2025-07-27 19:48:03,0.000200,3.858020,3.835144,0.022876
117,2025-07-27 19:48:32,0.000200,3.857717,3.834937,0.022780
118,2025-07-27 19:49:01,0.000200,3.855832,3.833055,0.022777
119,2025-07-27 19:49:31,0.000200,3.855942,3.833196,0.022746
120,2025-07-27 19:50:00,0.000200,3.855886,3.833161,0.022725
121,2025-07-27 19:50:30,0.000200,3.854884,3.832163,0.022721
122,2025-07-27 19:50:59,0.000200,3.853753,3.831013,0.022740
123,2025-07-27 19:51:28,0.000200,3.853621,3.830786,0.022836
124,2025-07-27 19:51:57,0.000200,3.852245,3.829439,0.022806
125,2025-07-27 19:52:26,0.000200,3.851972,3.829152,0.022820
126,2025-07-27 19:52:56,0.000200,3.851369,3.828661,0.022708
127,2025-07-27 19:53:26,0.000200,3.850540,3.827768,0.022771
128,2025-07-27 19:53:55,0.000200,3.850638,3.827894,0.022744
129,2025-07-27 19:54:24,0.000200,3.849687,3.827039,0.022648
130,2025-07-27 19:54:54,0.000200,3.848607,3.825951,0.022656
131,2025-07-27 19:55:23,0.000200,3.848051,3.825297,0.022754
132,2025-07-27 19:55:53,0.000200,3.846979,3.824326,0.022653
133,2025-07-27 19:56:22,0.000200,3.846224,3.823541,0.022683
134,2025-07-27 19:56:51,0.000200,3.846567,3.823896,0.022671
135,2025-07-27 19:57:20,0.000200,3.845138,3.822502,0.022636
136,2025-07-27 19:57:49,0.000200,3.847451,3.824538,0.022913
137,2025-07-27 19:58:19,0.000200,3.950795,3.900784,0.050011
138,2025-07-27 19:58:48,0.000200,4.008943,3.965843,0.043100
139,2025-07-27 19:59:17,0.000200,3.922579,3.896287,0.026292
140,2025-07-27 19:59:46,0.000200,3.874398,3.851193,0.023206
141,2025-07-27 20:00:16,0.000200,3.854982,3.832022,0.022960
142,2025-07-27 20:00:45,0.000200,3.844406,3.821725,0.022681
143,2025-07-27 20:01:15,0.000200,3.839056,3.816411,0.022645
144,2025-07-27 20:01:44,0.000200,3.837107,3.814494,0.022613
145,2025-07-27 20:02:13,0.000200,3.836351,3.813726,0.022625
146,2025-07-27 20:02:43,0.000200,3.836535,3.813897,0.022638
147,2025-07-27 20:03:12,0.000200,3.837082,3.814481,0.022601
148,2025-07-27 20:03:41,0.000200,3.837353,3.814749,0.022605
149,2025-07-27 20:04:10,0.000200,3.837427,3.814864,0.022563
150,2025-07-27 20:04:40,0.000200,3.837738,3.815144,0.022594
151,2025-07-27 20:05:09,0.000200,3.836873,3.814329,0.022543
152,2025-07-27 20:05:38,0.000200,3.837541,3.814974,0.022567
153,2025-07-27 20:06:07,0.000200,3.837759,3.815158,0.022601
154,2025-07-27 20:06:36,0.000200,3.837912,3.815258,0.022654
155,2025-07-27 20:07:05,0.000200,3.837856,3.815229,0.022627
156,2025-07-27 22:46:46,0.000200,4.351419,4.052458,0.298962
157,2025-07-27 22:47:45,0.000200,4.107436,4.026353,0.081083
158,2025-07-27 22:48:43,0.000200,4.073578,4.013316,0.060262
159,2025-07-27 22:49:41,0.000200,4.063781,4.008107,0.055673
160,2025-07-27 22:50:39,0.000200,4.053789,4.002721,0.051068
161,2025-07-27 22:51:38,0.000200,4.042993,3.996564,0.046429
162,2025-07-27 22:52:36,0.000200,4.044839,3.996469,0.048371
163,2025-07-27 22:53:34,0.000200,4.031617,3.989721,0.041895
164,2025-07-27 22:54:32,0.000200,4.018906,3.981169,0.037737
165,2025-07-27 22:55:31,0.000200,4.019058,3.979803,0.039255
166,2025-07-27 22:56:30,0.000200,4.014507,3.976586,0.037921
167,2025-07-27 22:57:28,0.000200,4.038690,3.988360,0.050330
168,2025-07-27 22:58:26,0.000200,4.015619,3.978317,0.037302
169,2025-07-27 22:59:25,0.000200,3.997869,3.965780,0.032089
170,2025-07-27 23:00:23,0.000200,3.982138,3.952853,0.029285
171,2025-07-27 23:01:21,0.000200,3.971524,3.942976,0.028547
172,2025-07-27 23:02:20,0.000200,3.965029,3.936415,0.028614
173,2025-07-27 23:03:18,0.000200,3.975178,3.941565,0.033614
174,2025-07-27 23:04:16,0.000200,4.053122,3.989832,0.063289
175,2025-07-27 23:05:14,0.000200,4.003213,3.967003,0.036209
176,2025-07-27 23:06:13,0.000200,3.981779,3.950553,0.031226
177,2025-07-27 23:07:11,0.000200,3.965955,3.937611,0.028344
178,2025-07-27 23:08:09,0.000200,3.951713,3.924905,0.026808
179,2025-07-27 23:09:07,0.000200,3.943489,3.917083,0.026406
180,2025-07-27 23:10:05,0.000200,3.938199,3.911606,0.026593
181,2025-07-27 23:11:03,0.000200,3.933127,3.906920,0.026207
182,2025-07-27 23:12:01,0.000200,3.928727,3.902593,0.026134
183,2025-07-27 23:12:59,0.000200,3.925553,3.899315,0.026238
184,2025-07-27 23:13:58,0.000200,4.044223,3.972254,0.071968
185,2025-07-27 23:14:56,0.000200,4.020620,3.972873,0.047746
186,2025-07-27 23:15:54,0.000200,3.977936,3.945269,0.032667
187,2025-07-27 23:16:53,0.000200,3.951195,3.922940,0.028256
188,2025-07-27 23:17:51,0.000200,3.937182,3.909888,0.027294
189,2025-07-27 23:18:48,0.000200,3.925088,3.898976,0.026111
190,2025-07-27 23:19:47,0.000200,3.917932,3.891973,0.025959
191,2025-07-27 23:20:45,0.000200,3.912835,3.887024,0.025810
192,2025-07-27 23:21:43,0.000200,3.909570,3.883844,0.025726
193,2025-07-27 23:22:41,0.000200,3.906800,3.881042,0.025758
194,2025-07-27 23:23:40,0.000200,3.904389,3.878594,0.025795
195,2025-07-27 23:24:38,0.000200,3.902589,3.876768,0.025821
196,2025-07-27 23:25:36,0.000200,3.900939,3.875052,0.025888
197,2025-07-27 23:26:35,0.000200,4.050350,3.977273,0.073077
198,2025-07-27 23:27:33,0.000200,3.986192,3.948043,0.038149
199,2025-07-27 23:28:31,0.000200,3.943152,3.913885,0.029267
200,2025-07-27 23:29:29,0.000200,3.916996,3.890420,0.026577
201,2025-07-27 23:30:28,0.000200,3.902700,3.876944,0.025757
202,2025-07-27 23:31:25,0.000200,3.895481,3.869828,0.025653
203,2025-07-27 23:32:23,0.000200,3.891224,3.865637,0.025587
204,2025-07-27 23:33:22,0.000200,3.888415,3.862837,0.025578
205,2025-07-27 23:34:21,0.000200,3.886816,3.861202,0.025614
206,2025-07-27 23:35:19,0.000200,3.885930,3.860244,0.025685
207,2025-07-27 23:36:17,0.000200,3.884263,3.858671,0.025592
208,2025-07-27 23:37:15,0.000200,3.882509,3.856893,0.025616
209,2025-07-27 23:38:13,0.000200,3.882041,3.856407,0.025634
210,2025-07-27 23:39:11,0.000200,3.880041,3.854435,0.025606
211,2025-07-27 23:40:09,0.000200,3.879312,3.853570,0.025742
212,2025-07-27 23:41:07,0.000200,3.877500,3.851965,0.025535
213,2025-07-27 23:42:05,0.000200,3.929926,3.885222,0.044704
214,2025-07-27 23:43:03,0.000200,4.035791,3.974288,0.061503
215,2025-07-27 23:44:01,0.000200,3.958290,3.925201,0.033089
216,2025-07-27 23:44:59,0.000200,3.911887,3.885189,0.026698
217,2025-07-27 23:45:57,0.000200,3.890663,3.864567,0.026095
218,2025-07-27 23:46:56,0.000200,3.879480,3.853643,0.025837
219,2025-07-27 23:47:54,0.000200,3.871664,3.846205,0.025459
220,2025-07-27 23:48:51,0.000200,3.867789,3.842307,0.025482
221,2025-07-27 23:49:49,0.000200,3.865866,3.840398,0.025468
222,2025-07-27 23:50:47,0.000200,3.865204,3.839770,0.025434
223,2025-07-27 23:51:45,0.000200,3.865021,3.839522,0.025499
224,2025-07-27 23:52:43,0.000200,3.864281,3.838831,0.025451
225,2025-07-27 23:53:41,0.000200,3.863546,3.838052,0.025494
226,2025-07-27 23:54:38,0.000200,3.863488,3.837917,0.025571
227,2025-07-27 23:55:36,0.000200,3.862913,3.837287,0.025626
228,2025-07-27 23:56:35,0.000200,3.862238,3.836778,0.025460
229,2025-07-27 23:57:33,0.000200,3.860338,3.834867,0.025471
230,2025-07-27 23:58:31,0.000200,3.859621,3.834124,0.025497
231,2025-07-27 23:59:28,0.000200,3.859092,3.833554,0.025539
232,2025-07-28 00:00:27,0.000200,3.857525,3.832105,0.025421
233,2025-07-28 00:01:25,0.000200,3.856723,3.831245,0.025478
234,2025-07-28 00:02:23,0.000200,3.979589,3.921725,0.057864
235,2025-07-28 00:03:22,0.000200,3.972306,3.932215,0.040091
236,2025-07-28 00:04:20,0.000200,3.910711,3.882278,0.028433
237,2025-07-28 00:05:19,0.000200,3.877861,3.851430,0.026431
238,2025-07-28 00:06:18,0.000200,3.862384,3.836657,0.025727
239,2025-07-28 00:07:16,0.000200,3.852502,3.827098,0.025404
240,2025-07-28 00:08:14,0.000200,3.848496,3.823088,0.025408
241,2025-07-28 00:09:13,0.000200,3.847461,3.822028,0.025433
242,2025-07-28 00:10:11,0.000200,3.847123,3.821736,0.025387
243,2025-07-28 00:11:09,0.000200,3.848025,3.822606,0.025419
244,2025-07-28 00:12:07,0.000200,3.847997,3.822615,0.025383
245,2025-07-28 00:13:05,0.000200,3.848141,3.822663,0.025478
246,2025-07-28 00:14:03,0.000200,3.848290,3.822812,0.025478
247,2025-07-28 00:15:02,0.000200,3.846543,3.821119,0.025424
248,2025-07-28 00:16:00,0.000200,3.846617,3.821199,0.025418
249,2025-07-28 00:16:58,0.000200,3.846455,3.821047,0.025408
250,2025-07-28 00:17:56,0.000200,3.845391,3.819988,0.025402
251,2025-07-28 00:18:54,0.000200,3.845037,3.819627,0.025410
252,2025-07-28 00:19:53,0.000200,3.843789,3.818360,0.025428
253,2025-07-28 00:20:51,0.000200,3.844173,3.818669,0.025505
254,2025-07-28 00:21:50,0.000200,3.843092,3.817647,0.025445
255,2025-07-28 00:22:48,0.000200,3.842944,3.817473,0.025471
256,2025-07-28 00:23:46,0.000200,3.841998,3.816588,0.025410
257,2025-07-28 00:24:46,0.000200,3.844938,3.818848,0.026091
258,2025-07-28 00:25:44,0.000200,4.007202,3.947230,0.059972
259,2025-07-28 00:26:42,0.000200,3.924770,3.893884,0.030886
260,2025-07-28 00:27:39,0.000200,3.872407,3.846338,0.026069
261,2025-07-28 00:28:38,0.000200,3.848932,3.823466,0.025466
262,2025-07-28 00:29:37,0.000200,3.838845,3.813498,0.025347
263,2025-07-28 00:30:35,0.000200,3.834401,3.809060,0.025341
264,2025-07-28 00:31:33,0.000200,3.832886,3.807543,0.025343
265,2025-07-28 00:32:31,0.000200,3.833075,3.807734,0.025342
266,2025-07-28 00:33:29,0.000200,3.833752,3.808403,0.025349
267,2025-07-28 00:34:27,0.000200,3.835084,3.809734,0.025350
268,2025-07-28 00:35:25,0.000200,3.835131,3.809767,0.025364
269,2025-07-28 00:36:24,0.000200,3.834927,3.809550,0.025377
270,2025-07-28 00:37:22,0.000200,3.834862,3.809511,0.025350
271,2025-07-28 00:38:21,0.000200,3.834510,3.809153,0.025357
272,2025-07-28 00:39:19,0.000200,3.834178,3.808838,0.025341
273,2025-07-28 00:40:16,0.000200,3.834247,3.808881,0.025366
274,2025-07-28 00:41:15,0.000200,3.833880,3.808471,0.025409
275,2025-07-28 03:09:05,0.000200,4.107857,3.904962,0.202895
276,2025-07-28 03:10:26,0.000200,3.928852,3.867993,0.060859
277,2025-07-28 03:11:48,0.000200,3.883577,3.837120,0.046456
278,2025-07-28 03:13:10,0.000200,3.858055,3.815783,0.042272
279,2025-07-28 03:14:31,0.000200,3.857994,3.811571,0.046423
280,2025-07-28 03:15:52,0.000200,3.863370,3.817077,0.046292
281,2025-07-28 03:17:14,0.000200,3.822369,3.785079,0.037290
282,2025-07-28 03:18:36,0.000200,3.792042,3.757981,0.034061
283,2025-07-28 03:19:57,0.000200,3.773041,3.739697,0.033344
284,2025-07-28 03:21:20,0.000200,3.771820,3.737618,0.034202
285,2025-07-28 03:22:41,0.000200,3.876851,3.816496,0.060355
286,2025-07-28 03:24:03,0.000200,3.818765,3.778027,0.040739
287,2025-07-28 03:25:24,0.000200,3.779677,3.745142,0.034535
288,2025-07-28 03:26:46,0.000200,3.753492,3.721091,0.032401
289,2025-07-28 03:28:07,0.000200,3.738708,3.707057,0.031652
290,2025-07-28 03:29:28,0.000200,3.732219,3.700669,0.031550
291,2025-07-28 03:30:50,0.000200,3.730154,3.698296,0.031858
292,2025-07-28 03:32:12,0.000200,3.833547,3.775522,0.058025
293,2025-07-28 03:33:34,0.000200,3.832758,3.786408,0.046350
294,2025-07-28 03:34:55,0.000200,3.764825,3.730601,0.034224
295,2025-07-28 03:36:16,0.000200,3.731751,3.700099,0.031652
296,2025-07-28 03:37:38,0.000200,3.719070,3.687686,0.031384
297,2025-07-28 03:39:00,0.000200,3.714312,3.682832,0.031480
298,2025-07-28 03:40:22,0.000200,3.712160,3.680736,0.031425
299,2025-07-28 03:41:43,0.000200,3.713485,3.681771,0.031714
300,2025-07-28 03:43:04,0.000200,3.834827,3.777946,0.056881
301,2025-07-28 03:44:25,0.000200,3.797856,3.756900,0.040956
302,2025-07-28 03:45:47,0.000200,3.735482,3.702829,0.032652
303,2025-07-28 03:47:08,0.000200,3.710694,3.679344,0.031350
304,2025-07-28 03:48:29,0.000200,3.701475,3.670351,0.031123
305,2025-07-28 03:49:51,0.000200,3.700627,3.669038,0.031589
306,2025-07-28 03:51:12,0.000200,3.700522,3.669071,0.031452
307,2025-07-28 03:52:33,0.000200,3.700227,3.668816,0.031411
308,2025-07-28 03:53:55,0.000200,3.792377,3.741141,0.051236
309,2025-07-28 03:55:17,0.000200,3.798234,3.755564,0.042670
310,2025-07-28 03:56:38,0.000200,3.727001,3.694232,0.032769
311,2025-07-28 03:58:00,0.000200,3.698620,3.667330,0.031290
312,2025-07-28 03:59:21,0.000200,3.689372,3.658250,0.031122
313,2025-07-28 04:00:42,0.000200,3.687830,3.656604,0.031225
314,2025-07-28 04:02:04,0.000200,3.689767,3.658219,0.031548
315,2025-07-28 04:03:25,0.000200,3.689965,3.658556,0.031410
316,2025-07-28 04:04:46,0.000200,3.688826,3.657481,0.031345
317,2025-07-28 04:06:08,0.000200,3.690251,3.658578,0.031673
318,2025-07-28 04:07:30,0.000200,3.824643,3.767127,0.057515
319,2025-07-28 04:08:52,0.000200,3.757782,3.720718,0.037064
320,2025-07-28 04:10:13,0.000200,3.700825,3.669231,0.031594
321,2025-07-28 04:11:34,0.000200,3.681247,3.650230,0.031017
322,2025-07-28 04:12:55,0.000200,3.675916,3.644868,0.031048
323,2025-07-28 04:14:15,0.000200,3.675985,3.644914,0.031071
324,2025-07-28 04:15:36,0.000200,3.677979,3.646806,0.031173
325,2025-07-28 04:16:57,0.000200,3.678214,3.647144,0.031071
326,2025-07-28 04:18:19,0.000200,3.678717,3.647592,0.031124
327,2025-07-28 04:19:40,0.000200,3.677842,3.646736,0.031107
328,2025-07-28 04:21:02,0.000200,3.677477,3.646366,0.031112
329,2025-07-28 04:22:24,0.000200,3.766084,3.716449,0.049635
330,2025-07-28 04:23:45,0.000200,3.780435,3.737266,0.043169
331,2025-07-28 04:25:06,0.000200,3.707095,3.674265,0.032830
332,2025-07-28 04:26:27,0.000200,3.675621,3.644435,0.031186
333,2025-07-28 04:27:48,0.000200,3.665899,3.634949,0.030950
334,2025-07-28 04:29:09,0.000200,3.663556,3.632668,0.030889
335,2025-07-28 04:30:31,0.000200,3.665210,3.634269,0.030941
336,2025-07-28 04:31:52,0.000200,3.667770,3.636609,0.031161
337,2025-07-28 04:33:14,0.000200,3.669076,3.637882,0.031194
338,2025-07-28 04:34:35,0.000200,3.670931,3.639696,0.031235
339,2025-07-28 04:35:57,0.000200,3.668146,3.637087,0.031059
340,2025-07-28 04:37:19,0.000200,3.730145,3.686433,0.043712
341,2025-07-28 04:38:41,0.000200,3.781049,3.736921,0.044128
342,2025-07-28 04:40:02,0.000200,3.697386,3.664844,0.032542
343,2025-07-28 04:41:24,0.000200,3.666596,3.635564,0.031032
344,2025-07-28 04:42:45,0.000200,3.656764,3.625934,0.030830
345,2025-07-28 04:44:07,0.000200,3.655828,3.624924,0.030905
346,2025-07-28 04:45:28,0.000200,3.657047,3.626256,0.030792
347,2025-07-28 04:46:49,0.000200,3.659294,3.628447,0.030847
348,2025-07-28 04:48:10,0.000200,3.661074,3.630107,0.030967
349,2025-07-28 04:49:32,0.000200,3.661778,3.630686,0.031092
350,2025-07-28 04:50:52,0.000200,3.663443,3.632063,0.031380
351,2025-07-28 04:52:13,0.000200,3.668561,3.636123,0.032438
352,2025-07-28 04:53:34,0.000200,3.778407,3.729595,0.048811
353,2025-07-28 04:54:55,0.000200,3.722716,3.687089,0.035627
354,2025-07-28 04:56:17,0.000200,3.669723,3.638279,0.031444
355,2025-07-28 04:57:38,0.000200,3.652219,3.621339,0.030880
356,2025-07-28 04:59:00,0.000200,3.647780,3.616999,0.030780
357,2025-07-28 05:00:21,0.000200,3.648600,3.617836,0.030764
358,2025-07-28 05:01:42,0.000200,3.651321,3.620543,0.030778
359,2025-07-28 05:03:03,0.000200,3.652945,3.622148,0.030797
360,2025-07-28 05:04:25,0.000200,3.653833,3.622987,0.030845
361,2025-07-28 05:05:46,0.000200,3.653698,3.622876,0.030822
362,2025-07-28 05:07:07,0.000200,3.653985,3.623122,0.030864
363,2025-07-28 05:08:29,0.000200,3.653228,3.622358,0.030870
364,2025-07-28 05:09:52,0.000200,3.652619,3.621728,0.030891
365,2025-07-28 05:11:14,0.000200,3.652270,3.621367,0.030903
366,2025-07-28 05:12:35,0.000200,3.652694,3.621704,0.030990
367,2025-07-28 07:19:33,0.000200,3.981231,3.730281,0.250949
368,2025-07-28 07:21:31,0.000200,3.789950,3.701401,0.088549
369,2025-07-28 07:23:29,0.000200,3.737376,3.674378,0.062998
370,2025-07-28 07:25:29,0.000200,3.722714,3.662879,0.059835
371,2025-07-28 07:27:30,0.000200,3.720019,3.660823,0.059196
372,2025-07-28 07:29:30,0.000200,3.703081,3.647769,0.055312
373,2025-07-28 07:31:29,0.000200,3.699570,3.644151,0.055419
374,2025-07-28 07:33:28,0.000200,3.671697,3.622678,0.049019
375,2025-07-28 07:35:27,0.000200,3.661457,3.612243,0.049213
376,2025-07-28 07:37:26,0.000200,3.700309,3.642278,0.058030
377,2025-07-28 07:39:26,0.000200,3.668866,3.619584,0.049282
378,2025-07-28 07:41:26,0.000200,3.637567,3.592639,0.044928
379,2025-07-28 07:43:24,0.000200,3.635812,3.588810,0.047002
380,2025-07-28 07:45:23,0.000200,3.700378,3.639622,0.060755
381,2025-07-28 07:47:22,0.000200,3.645092,3.598852,0.046241
382,2025-07-28 07:49:22,0.000200,3.607519,3.565353,0.042166
383,2025-07-28 07:51:21,0.000200,3.592180,3.550369,0.041810
384,2025-07-28 07:53:21,0.000200,3.599668,3.555150,0.044518
385,2025-07-28 07:55:20,0.000200,3.721754,3.652868,0.068886
386,2025-07-28 07:57:20,0.000200,3.632524,3.586903,0.045620
387,2025-07-28 07:59:18,0.000200,3.592664,3.550887,0.041777
388,2025-07-28 08:01:17,0.000200,3.577326,3.536079,0.041247
389,2025-07-28 08:03:16,0.000200,3.574637,3.533157,0.041480
390,2025-07-28 08:05:15,0.000200,3.634744,3.578517,0.056228
391,2025-07-28 08:07:14,0.000200,3.685123,3.626035,0.059089
392,2025-07-28 08:09:13,0.000200,3.612494,3.568213,0.044281
393,2025-07-28 08:11:12,0.000200,3.574631,3.533460,0.041171
394,2025-07-28 08:13:11,0.000200,3.561991,3.521174,0.040817
395,2025-07-28 08:15:10,0.000200,3.559786,3.518945,0.040840
396,2025-07-28 08:17:09,0.000200,3.592062,3.542846,0.049216
397,2025-07-28 08:19:08,0.000200,3.692795,3.629768,0.063028
